id,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,lesion_1,lesion_2,lesion_3,surgery,age,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,abdomo_appearance,surgical_lesion,cp_data,outcome
-0.7120042972152956,0.0,0.1478076528776454,1.3061747121536464,0.4058707138950232,-1.2411303520373498,1.315711061116852,1.7200697007176493,-0.8153456320086407,0.4429376619093259,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,,,1.0,,0.0,0.0,1.0,0.0,1.0
-0.5607712003093268,-5.551115123125783e-17,-0.2346895539245812,-1.215462703643304,-0.9843528673132986,0.3451018866042272,-0.0558904359909695,-0.4073009659229332,0.4383752397121421,-1.2068550876752648,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,,,4.0,0.0,0.0,0.0,2.0
-0.8501292672989421,-5.551115123125783e-17,0.5234332228844429,-1.215462703643304,-1.5860350038034827,0.3451018866042272,-0.5747034180881272,-0.4073009659229332,0.3787426661672908,0.1526935132770799,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,,1.0,3.0,,0.0,0.0,1.0,2.0
1.1036720248247744,5.551115123125784e-16,0.1478076528776454,0.4645838582174032,-0.1596727054742846,-0.6906245814048233,-2.2490337444039388,-0.90929687671236,0.5538046067052993,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
1.3605736364236678,-5.551115123125783e-17,1.013878223600002,0.8130157395123243,1.2840039241532657,-1.2411303520373498,0.9257696416968864,-0.1010499569908385,-0.3039489883429083,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,2.0
0.8453183763834803,0.0,-1.4252423653505475,0.701983562561001,1.17254050410994,-1.2411303520373498,1.00620347038965,1.724689838154956,-0.8153456320086407,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
0.8967587124167742,-5.551115123125783e-17,0.5234332228844429,0.701983562561001,0.2805097980202071,-0.9075805670011846,-0.25700262752449,-0.6357200767799454,-1.9637895783370525,3.3250519561011886,-0.08074631508721,-0.0402748062220118,0.0,0.0,0.0,3.0,4.0,2.0,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0
0.5824844920219684,-5.551115123125783e-17,1.4928129946210378,1.1200873109508644,0.6323318185032573,-1.2411303520373498,0.8440326583163841,-0.4791062903763392,0.5538046067052993,-0.1446640865421638,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,,,2.0,1.0,0.0,1.0
-1.085076548275078,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,-0.1637227430609302,0.1374572541039941,-0.4791062903763392,0.6644655292322321,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
-1.1900172057844456,-5.551115123125783e-17,0.0210808654982744,-1.5912135077580196,-1.262143294212801,1.321507554593509,-1.8094276775398472,-0.6357200767799454,0.6644655292322321,-0.1446640865421638,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.606434975220867,0.0,1.6107931206498685,1.1678885221450666,1.17254050410994,1.321507554593509,0.9257696416968864,-0.1561144815298904,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,,1.0,,,2.0,1.0,0.0,0.0
-0.5942058643989965,-5.551115123125783e-17,-0.1064159811863025,-1.215462703643304,-0.9843528673132986,1.321507554593509,0.0417156378637191,-0.4073009659229332,2.219856341973175,3.3250519561011886,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0
-2.063747237957255,-5.551115123125783e-17,0.1478076528776454,0.3372528739165835,1.17254050410994,0.4947840669175201,-0.25700262752449,-0.306783616829529,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
-1.3625679190585165,0.0,0.6471449757717731,-0.5918590063587182,0.4058707138950232,-1.2411303520373498,0.4141869925097692,1.6708615708592462,-0.8153456320086407,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
-0.1043686623079214,-5.551115123125783e-17,2.075872749074928,-0.5918590063587182,-0.1596727054742846,0.0926963493992715,-0.1554364577327138,-0.4073009659229332,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,4.0,0.0,0.0,2.0,0.0,,,1.0,1.0,0.0,0.0
0.975575144761663,0.0,0.1478076528776454,0.4645838582174032,-1.5860350038034827,0.3451018866042272,-0.0558904359909695,1.657479742767001,-0.8153456320086407,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
0.3545696580268648,-5.551115123125783e-17,0.5234332228844429,-0.2446072164262438,-1.262143294212801,-0.6906245814048233,0.1374572541039941,-0.306783616829529,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0
0.7127300900085732,-5.551115123125783e-17,0.0210808654982744,0.2034073364434563,0.832324454264043,1.321507554593509,-0.1554364577327138,-0.4426983413253119,-0.3827640500932543,1.2157530710492754,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0
-0.5759336554473188,-5.551115123125783e-17,-1.1549289178576694,-1.7289542226789705,0.2805097980202071,1.081831971266192,0.2314055558451445,-0.1282373155253894,0.7707307968753642,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0
-1.1279849514554234,0.0,0.2737709737148033,-1.215462703643304,-0.5267484055685466,-1.8250816912486307,-0.7983268766880773,1.6739193617950008,-0.547622801966369,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,,5.0,1.0,,,3.0,0.0,1.0,,,0.0,0.0,0.0,2.0
0.5213335317509881,-5.551115123125783e-17,1.1346758681881612,-0.412568357618904,-0.4278904240118461,-0.6906245814048233,-1.0324636570056616,-0.306783616829529,0.3787426661672908,0.1806613389645588,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
0.6719895342468899,-5.551115123125783e-17,-0.493593920673353,-1.7289542226789705,-1.5860350038034827,1.081831971266192,-3.4594660836892097,-0.7213007970754042,-1.4454683019493788,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
1.4350662063384096,-5.551115123125783e-17,0.0210808654982744,-1.4601007996950863,0.6323318185032573,0.0926963493992715,-0.4665422138642099,-0.4791062903763392,0.6644655292322321,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,,1.0,0.0,1.0,2.0
1.4022798857703789,5.551115123125784e-16,-2.82890959111103,0.8130157395123243,0.2805097980202071,-0.1637227430609302,-0.3606742568711939,0.1162651800838566,1.066287610105349,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0
-0.8240045609285083,-5.551115123125783e-17,-1.289665526211215,1.1200873109508644,-0.9843528673132986,0.3451018866042272,1.67773692088731,-0.90929687671236,-0.3039489883429083,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
0.59221727897619,-5.551115123125783e-17,0.0210808654982744,-0.0866620586000142,-0.1596727054742846,0.5938844069308109,-2.2490337444039388,-1.0672015724850052,2.762412980709146,0.1526935132770799,-0.08074631508721,-0.0402748062220118,0.0,1.0,,,,1.0,,,,,,,,0.0,1.0,1.0,0.0
-0.6588475817100176,-5.551115123125783e-17,0.892361272631796,-1.215462703643304,-0.1596727054742846,1.321507554593509,-1.2781724752095849,-0.6357200767799454,-1.4454683019493788,1.0408753625161895,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
0.0942849193109338,0.0,-1.289665526211215,-0.3272593206310695,0.4058707138950232,-1.2411303520373498,-0.4665422138642099,1.7037486304847242,-1.9637895783370525,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,,1.0,1.0,0.0,1.0,0.0,2.0
-0.5366304358680866,-5.551115123125783e-17,0.398977347788109,2.1404711933527376,0.6323318185032573,-0.1637227430609302,1.00620347038965,-0.86003114497751,0.1260243090439982,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0
-0.4121593115948767,-5.551115123125783e-17,0.892361272631796,0.701983562561001,-1.5860350038034827,0.0926963493992715,0.1374572541039941,-0.306783616829529,0.2553515534042684,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
-1.4110485951891558,-5.551115123125783e-17,-0.1064159811863025,-0.2446072164262438,-1.5860350038034827,0.0417474664740667,0.1374572541039941,-0.2750495170615952,-0.0804110353303543,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,,1.0,1.0,1.0,0.0
-1.131592406589865,-5.551115123125783e-17,0.398977347788109,0.2034073364434563,1.0111084465539073,1.321507554593509,0.5031434845099431,-0.6778600374633732,2.032483330317628,1.0243243809176026,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
0.22715117094437,-5.551115123125783e-17,0.5234332228844429,-0.8856032844159658,-1.262143294212801,1.321507554593509,-1.1537991680165716,-0.7661009133695628,0.5538046067052993,0.7070468381197261,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0
1.247615811033045,-5.551115123125783e-17,0.0210808654982744,0.9194827116797966,0.6323318185032573,-1.2411303520373498,-1.2781724752095849,-0.6778600374633732,-0.8153456320086407,1.072706991224593,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0
1.051312106597523,-5.551115123125783e-17,-0.8879469542729097,0.3372528739165835,-0.1596727054742846,0.3451018866042272,-0.5747034180881272,-0.8123224317181781,0.3787426661672908,-0.6375278518847577,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0
1.3649731900250262,-5.551115123125783e-17,-1.1549289178576694,-2.545461715694891,1.8015101776162017,1.081831971266192,-1.405742649697726,-0.9601937902497268,0.6644655292322321,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,1.0,3.0,0.0,3.0,2.0,0.0,,1.0,2.0,1.0,1.0,2.0
-0.8534094556042895,-5.551115123125783e-17,-0.2346895539245812,0.4645838582174032,2.3969180762559086,0.5938844069308109,0.5031434845099431,-0.6357200767799454,0.7707307968753642,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
-1.319124205163951,0.0,0.1478076528776454,1.1200873109508644,-0.9843528673132986,-1.2411303520373498,0.2314055558451445,1.6460516867842088,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,,,1.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
-1.3907029688190422,0.0,0.1478076528776454,0.8130157395123243,-0.5267484055685466,0.5938844069308109,1.3902159446776563,1.6995187302221242,1.1125109424715236,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
1.1059407878003764,-5.551115123125783e-17,2.190460565690556,0.2034073364434563,0.6323318185032573,1.321507554593509,-0.4665422138642099,-0.306783616829529,0.8729313260800282,-0.4890464641567851,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,,2.0,1.0,1.0,0.0
-0.8305164693300214,-5.551115123125783e-17,-0.8879469542729097,-0.412568357618904,-1.5860350038034827,0.0926963493992715,-0.5747034180881272,-0.6357200767799454,0.7707307968753642,0.7070468381197261,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0
0.686395514847494,-5.551115123125783e-17,-0.2346895539245812,0.5859896061253183,0.1455165984310364,0.0926963493992715,0.7609487747544695,-0.1282373155253894,1.202616137580085,0.7070468381197261,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0
0.2142591482429944,-5.551115123125783e-17,-0.493593920673353,-0.0866620586000142,0.2805097980202071,-1.2411303520373498,0.323627667460953,1.6995187302221242,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,,1.0,1.0,1.0,2.0,1.0,0.0,2.0
1.3341292148207675,0.0,-0.493593920673353,-0.9911309274404436,1.17254050410994,1.321507554593509,-0.0558904359909695,1.6285416384361484,-0.3039489883429083,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0
0.4744788130754674,-5.551115123125783e-17,0.398977347788109,-0.9911309274404436,0.832324454264043,0.5938844069308109,-1.405742649697726,-0.6357200767799454,1.1125109424715236,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0
1.3517678209282584,5.551115123125784e-16,1.1346758681881612,0.3372528739165835,0.6323318185032573,1.321507554593509,-0.9140185213153186,-0.306783616829529,1.2465489044088771,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,,3.0,5.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
-0.2010500028269499,-5.551115123125783e-17,-0.6242384274189307,0.3372528739165835,1.17254050410994,1.5585996810648108,1.2400926363996454,-0.0486485998804911,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
-0.6340929391625367,-5.551115123125783e-17,-0.8879469542729097,-1.215462703643304,-1.5860350038034827,0.5938844069308109,-1.1537991680165716,-0.4073009659229332,-0.3039489883429083,3.3250519561011886,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0
0.3922853486019708,-5.551115123125783e-17,0.5234332228844429,-1.1009655993274725,-1.5860350038034827,-0.6906245814048233,-0.5747034180881272,-0.306783616829529,-0.3039489883429083,0.1526935132770799,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0
-0.8370411483126076,-5.551115123125783e-17,1.1346758681881612,-0.9911309274404436,1.578680177477604,-1.8250816912486307,0.0417156378637191,0.3285277032824368,-1.2189035042298824,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
-0.351251329246681,5.551115123125784e-16,-2.9742413026414662,1.1678885221450666,0.6323318185032573,0.0926963493992715,-0.4665422138642099,-0.8123224317181781,0.7707307968753642,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
-1.1243824907090554,-5.551115123125783e-17,-0.2346895539245812,-0.3272593206310695,-0.1596727054742846,-1.2411303520373498,-0.1554364577327138,-0.306783616829529,-0.8153456320086407,1.2309971949378615,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,5.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
-0.578973130307933,0.0,-1.1549289178576694,-0.5918590063587182,-0.1596727054742846,-1.2411303520373498,0.323627667460953,1.6995187302221242,-0.8153456320086407,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,,4.0,2.0,,0.0,2.0,2.0,2.0,,0.0,1.0,1.0,1.0,1.0
-1.219755381077854,-5.551115123125783e-17,0.7701189131571432,-0.9911309274404436,-0.5267484055685466,1.321507554593509,-1.8094276775398472,-0.6778600374633732,1.2465489044088771,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,3.0,1.0,,3.0,,1.0,0.0,1.0,2.0
-0.9163759625382658,-5.551115123125783e-17,0.892361272631796,-1.215462703643304,0.4058707138950232,0.0926963493992715,-1.0324636570056616,-0.6357200767799454,-0.3039489883429083,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0
-0.9534161649539156,0.0,0.0210808654982744,0.4645838582174032,0.2805097980202071,-1.2411303520373498,0.4141869925097692,1.6995187302221242,-0.8153456320086407,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
-1.2996680699368106,-5.551115123125783e-17,-1.1549289178576694,-1.5912135077580196,-1.5860350038034827,-0.1637227430609302,0.5031434845099431,-0.6357200767799454,0.5538046067052993,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
-0.3917630928341937,-5.551115123125783e-17,-0.493593920673353,0.2034073364434563,1.0111084465539073,-0.6906245814048233,-0.1554364577327138,-0.7213007970754042,1.202616137580085,-0.1103620675614102,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0
1.0146827284340334,-5.551115123125783e-17,0.0210808654982744,0.0623664232372313,-0.5267484055685466,-0.1637227430609302,-1.5366816779372598,-2.080528902929474,1.01924765502659,0.647062307741645,-0.08074631508721,-0.0402748062220118,1.0,0.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0
-1.3269563288789887,-5.551115123125783e-17,-0.1064159811863025,-1.4601007996950863,0.832324454264043,-0.6906245814048233,-0.6852613919975175,-0.6357200767799454,-0.0098286113384484,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1.3142424480657744,5.551115123125784e-16,0.1478076528776454,-0.5918590063587182,-0.9843528673132986,-0.6906245814048233,-2.2490337444039388,-0.90929687671236,-0.0098286113384484,3.3250519561011886,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0
1.0123877087373572,-5.551115123125783e-17,1.1346758681881612,-0.5918590063587182,-0.7417246966715503,1.321507554593509,0.1374572541039941,-0.306783616829529,-1.9637895783370525,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,2.0
-0.6125640221714246,-5.551115123125783e-17,-0.7556870878256275,0.701983562561001,0.832324454264043,0.0926963493992715,1.00620347038965,-0.306783616829529,-0.1528886053853156,0.4656411733073372,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6019361440646462,-5.551115123125783e-17,0.1478076528776454,0.4645838582174032,-1.5860350038034827,0.9367031341110696,-0.3606742568711939,-0.7213007970754042,-0.3039489883429083,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
-1.1642894587709252,0.0,-0.493593920673353,0.701983562561001,0.2805097980202071,-1.2411303520373498,1.6073712242457203,1.6708615708592462,-0.8153456320086407,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,,2.0,1.0,1.0,2.0
-0.0716428198002405,0.0,-0.1064159811863025,-1.215462703643304,0.4058707138950232,0.3451018866042272,-1.2781724752095849,-0.90929687671236,0.1914648441796434,0.8462165280387494,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,,1.0,1.0,0.0,2.0
1.0490277509351764,-5.551115123125783e-17,-0.7556870878256275,-0.0866620586000142,-1.5860350038034827,-0.6906245814048233,-1.1537991680165716,-1.8144966448984496,0.2553515534042684,-0.1799541082298732,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,,,3.0,3.0,0.0,1.0,0.0,0.0
-0.4326516922076214,-5.551115123125783e-17,-3.866187315638878,0.4645838582174032,0.4058707138950232,-0.1637227430609302,0.5905538934830967,-0.6357200767799454,0.3787426661672908,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0
-0.2262211617479677,-5.551115123125783e-17,0.1478076528776454,1.1200873109508644,-0.9843528673132986,-1.8250816912486307,0.2314055558451445,-0.90929687671236,-1.9637895783370525,0.6668153525432446,-0.08074631508721,-0.0402748062220118,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,2.0,1.0,1.0,1.0
-0.4355871433753494,-5.551115123125783e-17,0.5234332228844429,1.0217357221875711,-1.5860350038034827,0.5444013172372016,-0.0558904359909695,-0.306783616829529,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,,4.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0
-0.7183091783252069,0.0,1.013878223600002,-0.3272593206310695,2.0854982334468315,-1.8250816912486307,2.0806041014422045,1.7115068349278355,-0.8153456320086407,-0.4890464641567851,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
0.8194640726706561,-5.551115123125783e-17,-1.4252423653505475,-0.5918590063587182,-1.5860350038034827,0.4947840669175201,-0.7983268766880773,-0.90929687671236,1.2465489044088771,0.1271464884725535,-0.08074631508721,-0.0402748062220118,1.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,,0.0,1.0,1.0,2.0
-0.052648060506616,-5.551115123125783e-17,0.5234332228844429,-0.9911309274404436,-1.5860350038034827,0.3451018866042272,-0.4665422138642099,-0.3728742962982338,-1.2189035042298824,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0
-0.6775213876450238,-5.551115123125783e-17,-0.1064159811863025,-0.8856032844159658,0.1455165984310364,-0.6906245814048233,-0.5747034180881272,-0.4791062903763392,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,0.0,0.0,,1.0,0.0,0.0,1.0,2.0
-1.004670145449377,-5.551115123125783e-17,0.0210808654982744,-1.7289542226789705,-1.5860350038034827,1.321507554593509,-0.0558904359909695,-0.9601937902497268,1.8997183777631097,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0
-0.316815538707025,-5.551115123125783e-17,1.1346758681881612,-1.215462703643304,0.4058707138950232,1.081831971266192,-0.7983268766880773,-0.306783616829529,-0.3039489883429083,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
